Item Name,Game Name,Listed On,Acted On, Display Price, Price in Cents, Type, Market Name, App Id, Context Id, Asset Id, Instance Id, Class Id, Unowned Context Id, Unowned Id
"Fracture Case","Counter-Strike 2","22 Sep","22 Sep","$0.10 USD","10","sale","Fracture Case","730","2","23169675082","0","3946324730","2","23169675082"
"Clutch Case","Counter-Strike 2","22 Sep","22 Sep","$0.16 USD","16","sale","Clutch Case","730","2","22808568083","0","2727227113","2","22808568083"
"Clutch Case","Counter-Strike 2","22 Sep","22 Sep","$0.15 USD","15","sale","Clutch Case","730","2","23157861178","0","2727227113","2","23157861178"
"Clutch Case","Counter-Strike 2","22 Sep","22 Sep","$0.15 USD","15","sale","Clutch Case","730","2","22911860387","0","2727227113","2","22911860387"
"Fracture Case","Counter-Strike 2","22 Sep","22 Sep","$0.10 USD","10","sale","Fracture Case","730","2","23355100028","0","3946324730","2","23355100028"
"Snakebite Case","Counter-Strike 2","1 Sep","1 Sep","$0.49 USD","49","sale","Snakebite Case","730","2","23241134800","0","4418618853","2","23241134800"
"Snakebite Case","Counter-Strike 2","31 Aug","31 Aug","$0.49 USD","49","sale","Snakebite Case","730","2","23061915864","0","4418618853","2","23061915864"
"Garrus","Mass Effect™ Legendary Edition Trading Card","28 May","28 May","$0.37 USD","37","sale","1328670-Garrus","753","6","17149607785","0","4433530149","6","17149722885"
"Liara","Mass Effect™ Legendary Edition Trading Card","27 May","27 May","$0.40 USD","40","sale","1328670-Liara","753","6","17149216866","0","4433529870","6","17149362828"
"Mission of San Juan","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Mission of San Juan","753","6","16359118820","0","3016969084","6","17148683756"
"Cenotes","Shadow of the Tomb Raider Trading Card","18 Apr","27 May","$0.10 USD","10","purchase","750920-Cenotes","753","6","16669558317","0","3016968868","6","16834575914"
"Paititi","Shadow of the Tomb Raider Trading Card","25 May","27 May","$0.10 USD","10","purchase","750920-Paititi","753","6","17071157561","0","3016969017","6","17127989472"
"Kuwaq Yaku","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Kuwaq Yaku","753","6","16363818394","0","3016969128","6","17148683737"
"Peruvian Jungle","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Peruvian Jungle","753","6","15817853319","0","3016968875","6","17147820112"
"Cozumel","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.10 USD","10","purchase","750920-Cozumel","753","6","9117059853","0","3016968974","6","17141953731"
"Cenotes","Shadow of the Tomb Raider Trading Card","17 Apr","27 May","$0.10 USD","10","purchase","750920-Cenotes","753","6","9665213326","0","3016968868","6","16826044199"
"Peruvian Jungle","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Peruvian Jungle","753","6","15701784702","0","3016968875","6","17147620126"
"Mission of San Juan","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Mission of San Juan","753","6","16538777564","0","3016969084","6","17148100711"
"Paititi","Shadow of the Tomb Raider Trading Card","25 May","27 May","$0.10 USD","10","purchase","750920-Paititi","753","6","16358854296","0","3016969017","6","17125527472"
"Kuwaq Yaku","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Kuwaq Yaku","753","6","11073816709","0","3016969128","6","17148650406"
"Cozumel","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Cozumel","753","6","17129287921","0","3016968974","6","17149029756"
"Mission of San Juan","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Mission of San Juan","753","6","16538950887","0","3016969084","6","17148100657"
"Cenotes","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Cenotes","753","6","17148917231","0","3016968868","6","17149099389"
"Paititi","Shadow of the Tomb Raider Trading Card","24 May","27 May","$0.10 USD","10","purchase","750920-Paititi","753","6","17123066765","0","3016969017","6","17124360781"
"Kuwaq Yaku","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Kuwaq Yaku","753","6","17146339077","0","3016969128","6","17148476096"
"Peruvian Jungle","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.08 USD","8","purchase","750920-Peruvian Jungle","753","6","16826076213","0","3016968875","6","17149015343"
"Cozumel","Shadow of the Tomb Raider Trading Card","27 May","27 May","$0.09 USD","9","purchase","750920-Cozumel","753","6","16827086546","0","3016968974","6","17148994065"
"Thane","Mass Effect™ Legendary Edition Trading Card","27 May","27 May","$0.38 USD","38","sale","1328670-Thane","753","6","17048240340","0","4433528304","6","17148748757"
"IDF","Counter-Strike 2 Trading Card","25 May","25 May","$0.02 USD","2","sale","730-IDF","753","6","16650068788","0","149750877","6","17125737536"
"IDF","Counter-Strike 2 Trading Card","25 May","25 May","$0.02 USD","2","sale","730-IDF","753","6","15324393430","0","149750877","6","17125737535"
"Russian Home City","Age of Empires III: Definitive Edition Trading Card","16 May","16 May","$0.03 USD","3","sale","933110-Russian Home City","753","6","17061197751","0","4039766218","6","17061217067"
"Inca Home City","Age of Empires III: Definitive Edition Trading Card","16 May","16 May","$0.03 USD","3","sale","933110-Inca Home City","753","6","17061197749","0","4039766214","6","17061209145"
"Aztec Home City","Age of Empires III: Definitive Edition Trading Card","16 May","16 May","$0.03 USD","3","sale","933110-Aztec Home City","753","6","17061197750","0","4039766228","6","17061197808"
"Mission of San Juan","Shadow of the Tomb Raider Trading Card","14 May","14 May","$0.09 USD","9","purchase","750920-Mission of San Juan","753","6","16987768116","0","3016969084","6","17036368523"
"Cenotes","Shadow of the Tomb Raider Trading Card","14 May","14 May","$0.09 USD","9","purchase","750920-Cenotes","753","6","11425045894","0","3016968868","6","17035668979"
"Paititi","Shadow of the Tomb Raider Trading Card","6 May","14 May","$0.10 USD","10","purchase","750920-Paititi","753","6","16845160894","0","3016969017","6","16969867213"
"Kuwaq Yaku","Shadow of the Tomb Raider Trading Card","12 May","14 May","$0.10 USD","10","purchase","750920-Kuwaq Yaku","753","6","9323476140","0","3016969128","6","17018268976"
"Peruvian Jungle","Shadow of the Tomb Raider Trading Card","14 May","14 May","$0.09 USD","9","purchase","750920-Peruvian Jungle","753","6","15255467346","0","3016968875","6","17041109343"
"Cozumel","Shadow of the Tomb Raider Trading Card","12 May","14 May","$0.10 USD","10","purchase","750920-Cozumel","753","6","15286136071","0","3016968974","6","17023325584"
"Mission of San Juan","Shadow of the Tomb Raider Trading Card","14 May","14 May","$0.09 USD","9","purchase","750920-Mission of San Juan","753","6","16989316089","0","3016969084","6","17036368521"
"Paititi","Shadow of the Tomb Raider Trading Card","8 May","14 May","$0.10 USD","10","purchase","750920-Paititi","753","6","16841408703","0","3016969017","6","16987241025"
"Kuwaq Yaku","Shadow of the Tomb Raider Trading Card","11 May","14 May","$0.10 USD","10","purchase","750920-Kuwaq Yaku","753","6","17004971837","0","3016969128","6","17014836667"
"Peruvian Jungle","Shadow of the Tomb Raider Trading Card","14 May","14 May","$0.09 USD","9","purchase","750920-Peruvian Jungle","753","6","15255131812","0","3016968875","6","17041101310"
"Chinese Home City","Age of Empires III: Definitive Edition Trading Card","6 Apr","14 May","$0.07 USD","7","purchase","933110-Chinese Home City","753","6","16677155603","0","4039766199","6","16734332297"
"Russian Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.07 USD","7","purchase","933110-Russian Home City","753","6","16927887855","0","4039766218","6","17035440651"
"Portugese Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Portugese Home City","753","6","16975013145","0","4039766233","6","17031019110"
"Ottoman Home City","Age of Empires III: Definitive Edition Trading Card","6 May","14 May","$0.07 USD","7","purchase","933110-Ottoman Home City","753","6","16901262873","0","4039766202","6","16974199260"
"Lakota Home city","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Lakota Home city","753","6","16952810329","0","4039766229","6","17027653359"
"Indian Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.07 USD","7","purchase","933110-Indian Home City","753","6","16512604186","0","4039766236","6","17034100079"
"Inca Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Inca Home City","753","6","16953177151","0","4039766214","6","17031025062"
"French Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.07 USD","7","purchase","933110-French Home City","753","6","14927973566","0","4039766227","6","17033180430"
"British Home City","Age of Empires III: Definitive Edition Trading Card","2 May","14 May","$0.07 USD","7","purchase","933110-British Home City","753","6","16884579589","0","4039766189","6","16939748850"
"Aztec Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.06 USD","6","purchase","933110-Aztec Home City","753","6","16348342474","0","4039766228","6","17029822767"
"Russian Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.07 USD","7","purchase","933110-Russian Home City","753","6","16907857635","0","4039766218","6","17035319168"
"Portugese Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Portugese Home City","753","6","16863141313","0","4039766233","6","17031098911"
"Ottoman Home City","Age of Empires III: Definitive Edition Trading Card","6 May","14 May","$0.07 USD","7","purchase","933110-Ottoman Home City","753","6","16904152589","0","4039766202","6","16973450601"
"Lakota Home city","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Lakota Home city","753","6","16944104193","0","4039766229","6","17027653358"
"Indian Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.07 USD","7","purchase","933110-Indian Home City","753","6","14929872162","0","4039766236","6","17033926502"
"Inca Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Inca Home City","753","6","17029174981","0","4039766214","6","17030868899"
"French Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.07 USD","7","purchase","933110-French Home City","753","6","16968521608","0","4039766227","6","17032742932"
"Chinese Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.06 USD","6","purchase","933110-Chinese Home City","753","6","16986391168","0","4039766199","6","17041011058"
"British Home City","Age of Empires III: Definitive Edition Trading Card","2 May","14 May","$0.07 USD","7","purchase","933110-British Home City","753","6","16887916709","0","4039766189","6","16939713506"
"Aztec Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.06 USD","6","purchase","933110-Aztec Home City","753","6","14927817087","0","4039766228","6","17028042228"
"Russian Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.07 USD","7","purchase","933110-Russian Home City","753","6","14927999708","0","4039766218","6","17033180419"
"Portugese Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Portugese Home City","753","6","17031001277","0","4039766233","6","17031005759"
"Ottoman Home City","Age of Empires III: Definitive Edition Trading Card","6 May","14 May","$0.07 USD","7","purchase","933110-Ottoman Home City","753","6","16901406804","0","4039766202","6","16973450603"
"Lakota Home city","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Lakota Home city","753","6","16943382126","0","4039766229","6","17027653357"
"Indian Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Indian Home City","753","6","16196867976","0","4039766236","6","17031007571"
"Inca Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-Inca Home City","753","6","14927874968","0","4039766214","6","17029975726"
"French Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.07 USD","7","purchase","933110-French Home City","753","6","14927931059","0","4039766227","6","17031969752"
"Chinese Home City","Age of Empires III: Definitive Edition Trading Card","14 May","14 May","$0.06 USD","6","purchase","933110-Chinese Home City","753","6","16823932034","0","4039766199","6","17035651904"
"British Home City","Age of Empires III: Definitive Edition Trading Card","1 May","14 May","$0.07 USD","7","purchase","933110-British Home City","753","6","16874242725","0","4039766189","6","16929694588"
"Aztec Home City","Age of Empires III: Definitive Edition Trading Card","13 May","14 May","$0.06 USD","6","purchase","933110-Aztec Home City","753","6","16813549637","0","4039766228","6","17031268692"
"A-Shot","Metro Exodus Trading Card","13 May","14 May","$0.11 USD","11","purchase","412020-A-Shot","753","6","16980060742","0","3187074171","6","17028731500"
"Helsing","Metro Exodus Trading Card","12 May","14 May","$0.12 USD","12","purchase","412020-Helsing","753","6","13006319464","0","3187074544","6","17020012787"
"Tikhar","Metro Exodus Trading Card","12 May","14 May","$0.11 USD","11","purchase","412020-Tikhar","753","6","16974111632","0","3187074601","6","17021631419"
"Kalash","Metro Exodus Trading Card","13 May","14 May","$0.11 USD","11","purchase","412020-Kalash","753","6","16977924514","0","3187074146","6","17028740707"
"Shambler Shotgun","Metro Exodus Trading Card","14 May","14 May","$0.11 USD","11","purchase","412020-Shambler Shotgun","753","6","16964573189","0","3187074473","6","17035352792"
"Bastard-Gun","Metro Exodus Trading Card","14 May","14 May","$0.11 USD","11","purchase","412020-Bastard-Gun","753","6","16983725684","0","3187074249","6","17036521013"
"A-Shot","Metro Exodus Trading Card","13 May","14 May","$0.11 USD","11","purchase","412020-A-Shot","753","6","16980285195","0","3187074171","6","17028731499"
"Helsing","Metro Exodus Trading Card","11 May","14 May","$0.12 USD","12","purchase","412020-Helsing","753","6","16993868533","0","3187074544","6","17017141720"
"Tikhar","Metro Exodus Trading Card","12 May","14 May","$0.11 USD","11","purchase","412020-Tikhar","753","6","16570682562","0","3187074601","6","17020197278"
"Kalash","Metro Exodus Trading Card","13 May","14 May","$0.11 USD","11","purchase","412020-Kalash","753","6","16976509037","0","3187074146","6","17028740705"
"Shambler Shotgun","Metro Exodus Trading Card","14 May","14 May","$0.11 USD","11","purchase","412020-Shambler Shotgun","753","6","16969326103","0","3187074473","6","17035352773"
"Bastard-Gun","Metro Exodus Trading Card","14 May","14 May","$0.11 USD","11","purchase","412020-Bastard-Gun","753","6","16982338214","0","3187074249","6","17036487148"
"A-Shot","Metro Exodus Trading Card","13 May","14 May","$0.11 USD","11","purchase","412020-A-Shot","753","6","16979650557","0","3187074171","6","17028731498"
"Helsing","Metro Exodus Trading Card","11 May","14 May","$0.12 USD","12","purchase","412020-Helsing","753","6","14303945229","0","3187074544","6","17015417737"
"Tikhar","Metro Exodus Trading Card","12 May","14 May","$0.11 USD","11","purchase","412020-Tikhar","753","6","13006118360","0","3187074601","6","17020012660"
"Kalash","Metro Exodus Trading Card","13 May","14 May","$0.11 USD","11","purchase","412020-Kalash","753","6","16977549657","0","3187074146","6","17028740596"
"Shambler Shotgun","Metro Exodus Trading Card","14 May","14 May","$0.11 USD","11","purchase","412020-Shambler Shotgun","753","6","17034625761","0","3187074473","6","17034910820"
"Bastard-Gun","Metro Exodus Trading Card","14 May","14 May","$0.11 USD","11","purchase","412020-Bastard-Gun","753","6","16981094505","0","3187074249","6","17036457929"
"A-Shot","Metro Exodus Trading Card","13 May","14 May","$0.11 USD","11","purchase","412020-A-Shot","753","6","16972758414","0","3187074171","6","17028687300"
